,IPCA_Mensal,IPCA_12m,Selic_Meta,Expectativa_IPCA_AnoCorrente,PIB_Indice
1999-08-17,0.56,5.69,19.5,,99.77011494252875
1999-08-18,0.56,5.69,19.5,,99.77011494252875
1999-08-19,0.56,5.69,19.5,,99.77011494252875
1999-08-20,0.56,5.69,19.5,,99.77011494252875
1999-08-21,0.56,5.69,19.5,,99.77011494252875
1999-08-22,0.56,5.69,19.5,,99.77011494252875
1999-08-23,0.56,5.69,19.5,,99.77011494252875
1999-08-24,0.56,5.69,19.5,,99.77011494252875
1999-08-25,0.56,5.69,19.5,,99.77011494252875
1999-08-26,0.56,5.69,19.5,,99.77011494252875
1999-08-27,0.56,5.69,19.5,,99.77011494252875
1999-08-28,0.56,5.69,19.5,,99.77011494252875
1999-08-29,0.56,5.69,19.5,,99.77011494252875
1999-08-30,0.56,5.69,19.5,,99.77011494252875
1999-08-31,0.56,5.69,19.5,,99.77011494252875
1999-09-01,0.31,6.25,19.5,,99.77011494252875
1999-09-02,0.31,6.25,19.5,,99.77011494252875
1999-09-03,0.31,6.25,19.5,,99.77011494252875
1999-09-04,0.31,6.25,19.5,,99.77011494252875
1999-09-05,0.31,6.25,19.5,,99.77011494252875
1999-09-06,0.31,6.25,19.5,,99.77011494252875
1999-09-07,0.31,6.25,19.5,,99.77011494252875
1999-09-08,0.31,6.25,19.5,,99.77011494252875
1999-09-09,0.31,6.25,19.5,,99.77011494252875
1999-09-10,0.31,6.25,19.5,,99.77011494252875
1999-09-11,0.31,6.25,19.5,,99.77011494252875
1999-09-12,0.31,6.25,19.5,,99.77011494252875
1999-09-13,0.31,6.25,19.5,,99.77011494252875
1999-09-14,0.31,6.25,19.5,,99.77011494252875
1999-09-15,0.31,6.25,19.5,,99.77011494252875
1999-09-16,0.31,6.25,19.5,,99.77011494252875
1999-09-17,0.31,6.25,19.5,,99.77011494252875
1999-09-18,0.31,6.25,19.5,,99.77011494252875
1999-09-19,0.31,6.25,19.5,,99.77011494252875
1999-09-20,0.31,6.25,19.5,,99.77011494252875
1999-09-21,0.31,6.25,19.5,,99.77011494252875
1999-09-22,0.31,6.25,19.5,,99.77011494252875
1999-09-23,0.31,6.25,19.0,,99.77011494252875
1999-09-24,0.31,6.25,19.0,,99.77011494252875
1999-09-25,0.31,6.25,19.0,,99.77011494252875
1999-09-26,0.31,6.25,19.0,,99.77011494252875
1999-09-27,0.31,6.25,19.0,,99.77011494252875
1999-09-28,0.31,6.25,19.0,,99.77011494252875
1999-09-29,0.31,6.25,19.0,,99.77011494252875
1999-09-30,0.31,6.25,19.0,,99.77011494252875
1999-10-01,1.19,7.5,19.0,,101.18695754163736
1999-10-02,1.19,7.5,19.0,,101.18695754163736
1999-10-03,1.19,7.5,19.0,,101.18695754163736
1999-10-04,1.19,7.5,19.0,,101.18695754163736
1999-10-05,1.19,7.5,19.0,,101.18695754163736
1999-10-06,1.19,7.5,19.0,,101.18695754163736
1999-10-07,1.19,7.5,19.0,,101.18695754163736
1999-10-08,1.19,7.5,19.0,,101.18695754163736
1999-10-09,1.19,7.5,19.0,,101.18695754163736
1999-10-10,1.19,7.5,19.0,,101.18695754163736
1999-10-11,1.19,7.5,19.0,,101.18695754163736
1999-10-12,1.19,7.5,19.0,,101.18695754163736
1999-10-13,1.19,7.5,19.0,,101.18695754163736
1999-10-14,1.19,7.5,19.0,,101.18695754163736
1999-10-15,1.19,7.5,19.0,,101.18695754163736
1999-10-16,1.19,7.5,19.0,,101.18695754163736
1999-10-17,1.19,7.5,19.0,,101.18695754163736
1999-10-18,1.19,7.5,19.0,,101.18695754163736
1999-10-19,1.19,7.5,19.0,,101.18695754163736
1999-10-20,1.19,7.5,19.0,,101.18695754163736
1999-10-21,1.19,7.5,19.0,,101.18695754163736
1999-10-22,1.19,7.5,19.0,,101.18695754163736
1999-10-23,1.19,7.5,19.0,,101.18695754163736
1999-10-24,1.19,7.5,19.0,,101.18695754163736
1999-10-25,1.19,7.5,19.0,,101.18695754163736
1999-10-26,1.19,7.5,19.0,,101.18695754163736
1999-10-27,1.19,7.5,19.0,,101.18695754163736
1999-10-28,1.19,7.5,19.0,,101.18695754163736
1999-10-29,1.19,7.5,19.0,,101.18695754163736
1999-10-30,1.19,7.5,19.0,,101.18695754163736
1999-10-31,1.19,7.5,19.0,,101.18695754163736
1999-11-01,0.95,8.65,19.0,,101.18695754163736
1999-11-02,0.95,8.65,19.0,,101.18695754163736
1999-11-03,0.95,8.65,19.0,,101.18695754163736
1999-11-04,0.95,8.65,19.0,,101.18695754163736
1999-11-05,0.95,8.65,19.0,,101.18695754163736
1999-11-06,0.95,8.65,19.0,,101.18695754163736
1999-11-07,0.95,8.65,19.0,,101.18695754163736
1999-11-08,0.95,8.65,19.0,,101.18695754163736
1999-11-09,0.95,8.65,19.0,,101.18695754163736
1999-11-10,0.95,8.65,19.0,,101.18695754163736
1999-11-11,0.95,8.65,19.0,,101.18695754163736
1999-11-12,0.95,8.65,19.0,,101.18695754163736
1999-11-13,0.95,8.65,19.0,,101.18695754163736
1999-11-14,0.95,8.65,19.0,,101.18695754163736
1999-11-15,0.95,8.65,19.0,,101.18695754163736
1999-11-16,0.95,8.65,19.0,,101.18695754163736
1999-11-17,0.95,8.65,19.0,,101.18695754163736
1999-11-18,0.95,8.65,19.0,,101.18695754163736
1999-11-19,0.95,8.65,19.0,,101.18695754163736
1999-11-20,0.95,8.65,19.0,,101.18695754163736
1999-11-21,0.95,8.65,19.0,,101.18695754163736
1999-11-22,0.95,8.65,19.0,,101.18695754163736
1999-11-23,0.95,8.65,19.0,,101.18695754163736
1999-11-24,0.95,8.65,19.0,,101.18695754163736
1999-11-25,0.95,8.65,19.0,,101.18695754163736
1999-11-26,0.95,8.65,19.0,,101.18695754163736
1999-11-27,0.95,8.65,19.0,,101.18695754163736
1999-11-28,0.95,8.65,19.0,,101.18695754163736
1999-11-29,0.95,8.65,19.0,,101.18695754163736
1999-11-30,0.95,8.65,19.0,,101.18695754163736
1999-12-01,0.6,8.94,19.0,,101.18695754163736
1999-12-02,0.6,8.94,19.0,,101.18695754163736
1999-12-03,0.6,8.94,19.0,,101.18695754163736
1999-12-04,0.6,8.94,19.0,,101.18695754163736
1999-12-05,0.6,8.94,19.0,,101.18695754163736
1999-12-06,0.6,8.94,19.0,,101.18695754163736
1999-12-07,0.6,8.94,19.0,,101.18695754163736
1999-12-08,0.6,8.94,19.0,,101.18695754163736
1999-12-09,0.6,8.94,19.0,,101.18695754163736
1999-12-10,0.6,8.94,19.0,,101.18695754163736
1999-12-11,0.6,8.94,19.0,,101.18695754163736
1999-12-12,0.6,8.94,19.0,,101.18695754163736
1999-12-13,0.6,8.94,19.0,,101.18695754163736
1999-12-14,0.6,8.94,19.0,,101.18695754163736
1999-12-15,0.6,8.94,19.0,,101.18695754163736
1999-12-16,0.6,8.94,19.0,,101.18695754163736
1999-12-17,0.6,8.94,19.0,,101.18695754163736
1999-12-18,0.6,8.94,19.0,,101.18695754163736
1999-12-19,0.6,8.94,19.0,,101.18695754163736
1999-12-20,0.6,8.94,19.0,,101.18695754163736
1999-12-21,0.6,8.94,19.0,,101.18695754163736
1999-12-22,0.6,8.94,19.0,,101.18695754163736
1999-12-23,0.6,8.94,19.0,,101.18695754163736
1999-12-24,0.6,8.94,19.0,,101.18695754163736
1999-12-25,0.6,8.94,19.0,,101.18695754163736
1999-12-26,0.6,8.94,19.0,,101.18695754163736
1999-12-27,0.6,8.94,19.0,,101.18695754163736
1999-12-28,0.6,8.94,19.0,,101.18695754163736
1999-12-29,0.6,8.94,19.0,,101.18695754163736
1999-12-30,0.6,8.94,19.0,,101.18695754163736
1999-12-31,0.6,8.94,19.0,,101.18695754163736
2000-01-01,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-02,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-03,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-04,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-05,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-06,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-07,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-08,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-09,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-10,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-11,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-12,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-13,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-14,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-15,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-16,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-17,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-18,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-19,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-20,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-21,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-22,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-23,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-24,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-25,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-26,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-27,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-28,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-29,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-30,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-01-31,0.62,8.85,19.0,6.933809523809525,102.26600985221674
2000-02-01,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-02,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-03,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-04,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-05,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-06,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-07,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-08,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-09,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-10,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-11,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-12,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-13,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-14,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-15,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-16,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-17,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-18,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-19,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-20,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-21,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-22,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-23,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-24,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-25,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-26,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-27,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-28,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-02-29,0.13,7.86,19.0,6.835238095238095,102.26600985221674
2000-03-01,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-02,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-03,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-04,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-05,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-06,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-07,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-08,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-09,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-10,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-11,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-12,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-13,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-14,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-15,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-16,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-17,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-18,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-19,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-20,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-21,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-22,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-23,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-24,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-25,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-26,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-27,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-28,0.22,6.92,19.0,6.60047619047619,102.26600985221674
2000-03-29,0.22,6.92,18.5,6.60047619047619,102.26600985221674
2000-03-30,0.22,6.92,18.5,6.60047619047619,102.26600985221674
2000-03-31,0.22,6.92,18.5,6.60047619047619,102.26600985221674
2000-04-01,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-02,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-03,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-04,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-05,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-06,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-07,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-08,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-09,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-10,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-11,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-12,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-13,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-14,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-15,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-16,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-17,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-18,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-19,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-20,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-21,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-22,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-23,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-24,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-25,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-26,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-27,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-28,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-29,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-04-30,0.42,6.77,18.5,6.432631578947368,103.71100164203612
2000-05-01,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-02,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-03,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-04,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-05,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-06,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-07,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-08,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-09,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-10,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-11,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-12,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-13,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-14,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-15,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-16,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-17,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-18,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-19,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-20,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-21,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-22,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-23,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-24,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-25,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-26,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-27,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-28,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-29,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-30,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-05-31,0.01,6.47,18.5,6.246818181818182,103.71100164203612
2000-06-01,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-02,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-03,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-04,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-05,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-06,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-07,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-08,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-09,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-10,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-11,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-12,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-13,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-14,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-15,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-16,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-17,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-18,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-19,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-20,0.23,6.51,18.5,6.029999999999999,103.71100164203612
2000-06-21,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-22,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-23,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-24,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-25,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-26,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-27,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-28,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-29,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-06-30,0.23,6.51,17.5,6.029999999999999,103.71100164203612
2000-07-01,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-02,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-03,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-04,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-05,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-06,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-07,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-08,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-09,1.61,7.06,17.5,5.948095238095238,104.94956603330988
2000-07-10,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-11,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-12,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-13,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-14,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-15,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-16,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-17,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-18,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-19,1.61,7.06,17.0,5.948095238095238,104.94956603330988
2000-07-20,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-21,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-22,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-23,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-24,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-25,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-26,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-27,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-28,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-29,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-30,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-07-31,1.61,7.06,16.5,5.948095238095238,104.94956603330988
2000-08-01,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-02,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-03,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-04,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-05,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-06,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-07,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-08,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-09,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-10,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-11,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-12,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-13,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-14,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-15,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-16,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-17,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-18,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-19,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-20,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-21,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-22,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-23,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-24,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-25,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-26,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-27,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-28,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-29,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-30,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-08-31,1.31,7.86,16.5,6.0947826086956525,104.94956603330988
2000-09-01,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-02,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-03,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-04,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-05,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-06,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-07,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-08,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-09,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-10,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-11,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-12,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-13,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-14,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-15,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-16,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-17,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-18,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-19,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-20,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-21,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-22,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-23,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-24,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-25,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-26,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-27,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-28,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-29,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-09-30,0.23,7.77,16.5,6.2700000000000005,104.94956603330988
2000-10-01,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-02,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-03,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-04,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-05,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-06,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-07,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-08,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-09,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-10,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-11,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-12,0.14,6.65,16.5,6.207142857142857,106.23504574243492
2000-10-13,0.14,6.65,16.5,6.207142857142857,106.23504574243492
